,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
176,0.45840593919177036,0.026685690507292747,11.0,58.0,10.0,58.0,10.0,59.0,11.0,59.0,11.0,58.0,low,highest,Norway
177,0.48993669316575517,0.07077071070671082,12.0,58.0,11.0,58.0,11.0,59.0,12.0,59.0,12.0,58.0,medium,highest,Sweden
191,0.4273224800512734,0.03279343619942665,-155.0,57.0,-156.0,57.0,-156.0,58.0,-155.0,58.0,-155.0,57.0,,highest,United States
192,0.3690783616813068,0.029670950025320053,-154.0,57.0,-155.0,57.0,-155.0,58.0,-154.0,58.0,-154.0,57.0,lowest,medium,United States
193,0.32240104047655477,0.009306833148002625,-136.0,57.0,-137.0,57.0,-137.0,58.0,-136.0,58.0,-136.0,57.0,,lowest,United States
194,0.3017456264150646,0.024957969784736633,-135.0,57.0,-136.0,57.0,-136.0,58.0,-135.0,58.0,-135.0,57.0,lowest,lowest,United States
195,0.32000046666840104,0.042389653623104095,-134.0,57.0,-135.0,57.0,-135.0,58.0,-134.0,58.0,-134.0,57.0,lowest,lowest,United States
196,0.2988556905877789,0.03479064255952835,-133.0,57.0,-134.0,57.0,-134.0,58.0,-133.0,58.0,-133.0,57.0,lowest,lowest,United States
197,0.2794921128663401,0.03174760937690735,-132.0,57.0,-133.0,57.0,-133.0,58.0,-132.0,58.0,-132.0,57.0,,lowest,Canada
200,0.40691459763994287,0.0009092596592381597,-7.0,57.0,-8.0,57.0,-8.0,58.0,-7.0,58.0,-7.0,57.0,low,high,United Kingdom
201,0.36324754936279335,0.0006335526122711599,-6.0,57.0,-7.0,57.0,-7.0,58.0,-6.0,58.0,-6.0,57.0,low,medium,United Kingdom
202,0.38723150991919214,0.000269614189164713,-5.0,57.0,-6.0,57.0,-6.0,58.0,-5.0,58.0,-5.0,57.0,low,medium,United Kingdom
203,0.41372747251767533,0.011121814139187336,-4.0,57.0,-5.0,57.0,-5.0,58.0,-4.0,58.0,-4.0,57.0,medium,high,United Kingdom
205,0.4699775629128836,0.03354408219456673,9.0,57.0,8.0,57.0,8.0,58.0,9.0,58.0,9.0,57.0,medium,highest,Denmark
206,0.44287427693438636,0.017467238008975983,11.0,57.0,10.0,57.0,10.0,58.0,11.0,58.0,11.0,57.0,high,highest,Denmark
211,0.429312112541766,0.0014763899380341172,-164.0,56.0,-165.0,56.0,-165.0,57.0,-164.0,57.0,-164.0,56.0,,highest,
212,0.3434352741453046,0.0029879321809858084,-163.0,56.0,-164.0,56.0,-164.0,57.0,-163.0,57.0,-163.0,56.0,,low,
219,0.3644419500104631,0.01672586426138878,-134.0,56.0,-135.0,56.0,-135.0,57.0,-134.0,57.0,-134.0,56.0,lowest,medium,United States
220,0.3157195786759777,0.01903488114476204,-133.0,56.0,-134.0,56.0,-134.0,57.0,-133.0,57.0,-133.0,56.0,lowest,lowest,United States
221,0.29823881086683757,0.016988491639494896,-132.0,56.0,-133.0,56.0,-133.0,57.0,-132.0,57.0,-132.0,56.0,lowest,lowest,United States
222,0.2617705472576079,0.02544564940035343,-131.0,56.0,-132.0,56.0,-132.0,57.0,-131.0,57.0,-131.0,56.0,lowest,lowest,United States
223,0.2694091055427957,0.008742264471948147,-130.0,56.0,-131.0,56.0,-131.0,57.0,-130.0,57.0,-130.0,56.0,,lowest,Canada
227,0.41004130921723425,0.03849615529179573,-9.0,56.0,-10.0,56.0,-10.0,57.0,-9.0,57.0,-9.0,56.0,,high,
228,0.38391912680106544,0.02730126492679119,-8.0,56.0,-9.0,56.0,-9.0,57.0,-8.0,57.0,-8.0,56.0,,medium,
229,0.3818983129217107,0.0019693304784595966,-7.0,56.0,-8.0,56.0,-8.0,57.0,-7.0,57.0,-7.0,56.0,low,medium,United Kingdom
230,0.383428948954537,0.0003109064418822527,-6.0,56.0,-7.0,56.0,-7.0,57.0,-6.0,57.0,-6.0,56.0,low,medium,United Kingdom
232,0.41754140327373956,0.010407458059489727,-4.0,56.0,-5.0,56.0,-5.0,57.0,-4.0,57.0,-4.0,56.0,,high,United Kingdom
233,0.3806390900911323,0.00655284384265542,-3.0,56.0,-4.0,56.0,-4.0,57.0,-3.0,57.0,-3.0,56.0,high,medium,United Kingdom
234,0.4255716837501551,0.03643820062279701,-2.0,56.0,-3.0,56.0,-3.0,57.0,-2.0,57.0,-2.0,56.0,highest,high,United Kingdom
235,0.47129298584862617,0.04687804356217384,9.0,56.0,8.0,56.0,8.0,57.0,9.0,57.0,9.0,56.0,high,highest,Denmark
236,0.3888336216508325,0.0168613214045763,10.0,56.0,9.0,56.0,9.0,57.0,10.0,57.0,10.0,56.0,high,medium,Denmark
237,0.42789361588367825,0.019208861514925957,11.0,56.0,10.0,56.0,10.0,57.0,11.0,57.0,11.0,56.0,highest,highest,Denmark
238,0.46738815198611516,0.02050147019326687,12.0,56.0,11.0,56.0,11.0,57.0,12.0,57.0,12.0,56.0,,highest,Denmark
252,0.36634320670600723,0.008454907685518265,-134.0,55.0,-135.0,55.0,-135.0,56.0,-134.0,56.0,-134.0,55.0,,medium,United States
253,0.33586846971983925,0.01646438241004944,-133.0,55.0,-134.0,55.0,-134.0,56.0,-133.0,56.0,-133.0,55.0,lowest,low,United States
254,0.36650783732741815,0.020672498270869255,-132.0,55.0,-133.0,55.0,-133.0,56.0,-132.0,56.0,-132.0,55.0,lowest,medium,United States
255,0.30332711399854695,0.05922391265630722,-131.0,55.0,-132.0,55.0,-132.0,56.0,-131.0,56.0,-131.0,55.0,low,lowest,United States
256,0.27492711605685577,0.04133962094783783,-130.0,55.0,-131.0,55.0,-131.0,56.0,-130.0,56.0,-130.0,55.0,lowest,lowest,United States
261,0.45409827603506564,0.02388511598110199,-11.0,55.0,-12.0,55.0,-12.0,56.0,-11.0,56.0,-11.0,55.0,,highest,
262,0.38476075340776966,0.0445934422314167,-10.0,55.0,-11.0,55.0,-11.0,56.0,-10.0,56.0,-10.0,55.0,,medium,
263,0.40683209125983627,0.031797900795936584,-9.0,55.0,-10.0,55.0,-10.0,56.0,-9.0,56.0,-9.0,55.0,,high,
264,0.32973513558019785,0.0679398849606514,-8.0,55.0,-9.0,55.0,-9.0,56.0,-8.0,56.0,-8.0,55.0,low,low,Ireland
265,0.3583711622871543,0.034818049520254135,-7.0,55.0,-8.0,55.0,-8.0,56.0,-7.0,56.0,-7.0,55.0,high,low,Ireland
266,0.3599833826134673,0.0020760290790349245,-6.0,55.0,-7.0,55.0,-7.0,56.0,-6.0,56.0,-6.0,55.0,medium,low,United Kingdom
267,0.3963999693874979,0.005436564330011606,-5.0,55.0,-6.0,55.0,-6.0,56.0,-5.0,56.0,-5.0,55.0,low,high,United Kingdom
268,0.4020980887110445,0.044803597033023834,-4.0,55.0,-5.0,55.0,-5.0,56.0,-4.0,56.0,-4.0,55.0,high,high,United Kingdom
269,0.3693116330667345,0.0868549644947052,-3.0,55.0,-4.0,55.0,-4.0,56.0,-3.0,56.0,-3.0,55.0,high,medium,United Kingdom
270,0.4113320176176887,0.007077071350067854,-2.0,55.0,-3.0,55.0,-3.0,56.0,-2.0,56.0,-2.0,55.0,medium,high,United Kingdom
273,0.46680176074932983,0.05141253396868706,9.0,55.0,8.0,55.0,8.0,56.0,9.0,56.0,9.0,55.0,high,highest,Denmark
274,0.388653580328033,0.0121872927993536,10.0,55.0,9.0,55.0,9.0,56.0,10.0,56.0,10.0,55.0,highest,medium,Denmark
275,0.43549325485926527,0.01851738803088665,11.0,55.0,10.0,55.0,10.0,56.0,11.0,56.0,11.0,55.0,highest,highest,Denmark
276,0.43641262955647675,0.028347307816147804,12.0,55.0,11.0,55.0,11.0,56.0,12.0,56.0,12.0,55.0,high,highest,Denmark
288,0.3632319941275417,0.008701317012310028,-134.0,54.0,-135.0,54.0,-135.0,55.0,-134.0,55.0,-134.0,54.0,,medium,
289,0.3086815881430803,0.036856140941381454,-133.0,54.0,-134.0,54.0,-134.0,55.0,-133.0,55.0,-133.0,54.0,lowest,lowest,United States
290,0.3422884963034441,0.02701292745769024,-132.0,54.0,-133.0,54.0,-133.0,55.0,-132.0,55.0,-132.0,54.0,lowest,low,United States
291,0.3199439321138829,0.07775973528623581,-131.0,54.0,-132.0,54.0,-132.0,55.0,-131.0,55.0,-131.0,54.0,lowest,lowest,United States
292,0.30296896538176166,0.05360450595617294,-130.0,54.0,-131.0,54.0,-131.0,55.0,-130.0,55.0,-130.0,54.0,lowest,lowest,Canada
293,0.2901370767571758,0.045805323868989944,-129.0,54.0,-130.0,54.0,-130.0,55.0,-129.0,55.0,-129.0,54.0,lowest,lowest,Canada
298,0.4572629400340709,0.026701834052801132,-11.0,54.0,-12.0,54.0,-12.0,55.0,-11.0,55.0,-11.0,54.0,,highest,
299,0.4103289938266608,0.050274934619665146,-10.0,54.0,-11.0,54.0,-11.0,55.0,-10.0,55.0,-10.0,54.0,,high,Ireland
300,0.4061818682283902,0.09042924642562866,-9.0,54.0,-10.0,54.0,-10.0,55.0,-9.0,55.0,-9.0,54.0,medium,high,Ireland
301,0.4059090720157883,0.03925098478794098,-7.0,54.0,-8.0,54.0,-8.0,55.0,-7.0,55.0,-7.0,54.0,medium,high,United Kingdom
302,0.39346942193934903,0.03018328547477722,-5.0,54.0,-6.0,54.0,-6.0,55.0,-5.0,55.0,-5.0,54.0,high,medium,United Kingdom
303,0.40498695589032185,0.025748811662197113,-4.0,54.0,-5.0,54.0,-5.0,55.0,-4.0,55.0,-4.0,54.0,medium,high,United Kingdom
304,0.38239751185854204,0.06971443444490433,-3.0,54.0,-4.0,54.0,-4.0,55.0,-3.0,55.0,-3.0,54.0,high,medium,United Kingdom
305,0.4120301979441576,0.052595507353544235,-1.0,54.0,-2.0,54.0,-2.0,55.0,-1.0,55.0,-1.0,54.0,highest,high,United Kingdom
306,0.43274310057627896,0.05698082968592644,0.0,54.0,-1.0,54.0,-1.0,55.0,0.0,55.0,0.0,54.0,,highest,United Kingdom
307,0.43274310057627896,0.05698082968592644,1.0,54.0,0.0,54.0,0.0,55.0,1.0,55.0,1.0,54.0,,highest,
308,0.46774901572241545,0.025623878464102745,5.0,54.0,4.0,54.0,4.0,55.0,5.0,55.0,5.0,54.0,,highest,
309,0.4680067755340585,0.03456244245171547,6.0,54.0,5.0,54.0,5.0,55.0,6.0,55.0,6.0,54.0,,highest,
310,0.4479665250148483,0.049116987735033035,7.0,54.0,6.0,54.0,6.0,55.0,7.0,55.0,7.0,54.0,,highest,
311,0.4611103093027766,0.06039823219180107,8.0,54.0,7.0,54.0,7.0,55.0,8.0,55.0,8.0,54.0,,highest,
312,0.44420371707231227,0.065763920545578,9.0,54.0,8.0,54.0,8.0,55.0,9.0,55.0,9.0,54.0,high,highest,Germany
313,0.3847493771269264,0.010158475488424301,10.0,54.0,9.0,54.0,9.0,55.0,10.0,55.0,10.0,54.0,highest,medium,Germany
314,0.4021024917252654,0.004825275857001543,11.0,54.0,10.0,54.0,10.0,55.0,11.0,55.0,11.0,54.0,high,high,Germany
331,0.29358096092391245,0.024005141109228134,-133.0,53.0,-134.0,53.0,-134.0,54.0,-133.0,54.0,-133.0,53.0,,lowest,Canada
332,0.3123789654268932,0.028278827667236328,-132.0,53.0,-133.0,53.0,-133.0,54.0,-132.0,54.0,-132.0,53.0,lowest,lowest,Canada
333,0.3273410357076396,0.02449755370616913,-131.0,53.0,-132.0,53.0,-132.0,54.0,-131.0,54.0,-131.0,53.0,low,low,Canada
334,0.36247956366413625,0.04969007521867752,-130.0,53.0,-131.0,53.0,-131.0,54.0,-130.0,54.0,-130.0,53.0,lowest,medium,Canada
335,0.33504453701138504,0.054871924221515656,-129.0,53.0,-130.0,53.0,-130.0,54.0,-129.0,54.0,-129.0,53.0,lowest,low,Canada
336,0.3127555963032591,0.03658080846071243,-128.0,53.0,-129.0,53.0,-129.0,54.0,-128.0,54.0,-128.0,53.0,lowest,lowest,Canada
337,0.294130137613748,0.048252757638692856,-127.0,53.0,-128.0,53.0,-128.0,54.0,-127.0,54.0,-127.0,53.0,,lowest,Canada
340,0.40920828015822286,0.01288599707186222,-11.0,53.0,-12.0,53.0,-12.0,54.0,-11.0,54.0,-11.0,53.0,,high,
341,0.42444762023688626,0.043125901371240616,-10.0,53.0,-11.0,53.0,-11.0,54.0,-10.0,54.0,-10.0,53.0,low,highest,Ireland
342,0.39600223152069425,0.09332401305437088,-9.0,53.0,-10.0,53.0,-10.0,54.0,-9.0,54.0,-9.0,53.0,high,high,Ireland
343,0.41352213203826466,0.03302633389830589,-8.0,53.0,-9.0,53.0,-9.0,54.0,-8.0,54.0,-8.0,53.0,high,high,Ireland
344,0.4280402419883102,0.0331491082906723,-7.0,53.0,-8.0,53.0,-8.0,54.0,-7.0,54.0,-7.0,53.0,,highest,Ireland
346,0.3920051537299844,0.01618802174925804,-5.0,53.0,-6.0,53.0,-6.0,54.0,-5.0,54.0,-5.0,53.0,,medium,
347,0.2893298708350651,0.0868549644947052,-4.0,53.0,-5.0,53.0,-5.0,54.0,-4.0,54.0,-4.0,53.0,medium,lowest,United Kingdom
348,0.4097041293730352,0.09338541328907013,0.0,53.0,-1.0,53.0,-1.0,54.0,0.0,54.0,0.0,53.0,high,high,United Kingdom
349,0.4097041293730352,0.09338541328907013,1.0,53.0,0.0,53.0,0.0,54.0,1.0,54.0,1.0,53.0,high,high,United Kingdom
350,0.4334214737483046,0.028394373133778572,2.0,53.0,1.0,53.0,1.0,54.0,2.0,54.0,2.0,53.0,,highest,
351,0.45901435963996334,0.0069698430597782135,5.0,53.0,4.0,53.0,4.0,54.0,5.0,54.0,5.0,53.0,medium,highest,Netherlands
352,0.4258595754087625,0.0005980623536743224,6.0,53.0,5.0,53.0,5.0,54.0,6.0,54.0,6.0,53.0,highest,high,Netherlands
366,0.403918656017371,0.04644327983260155,-132.0,52.0,-133.0,52.0,-133.0,53.0,-132.0,53.0,-132.0,52.0,lowest,high,Canada
367,0.36585131392177084,0.06152718886733055,-129.0,52.0,-130.0,52.0,-130.0,53.0,-129.0,53.0,-129.0,52.0,lowest,medium,Canada
368,0.30720482791471193,0.034088511019945145,-128.0,52.0,-129.0,52.0,-129.0,53.0,-128.0,53.0,-128.0,52.0,low,lowest,Canada
369,0.30620405709227794,0.02484503760933876,-127.0,52.0,-128.0,52.0,-128.0,53.0,-127.0,53.0,-127.0,52.0,lowest,lowest,Canada
375,0.4294494400380532,0.019301103428006172,-11.0,52.0,-12.0,52.0,-12.0,53.0,-11.0,53.0,-11.0,52.0,,highest,
376,0.4008568199710482,0.020810330286622047,-10.0,52.0,-11.0,52.0,-11.0,53.0,-10.0,53.0,-10.0,52.0,lowest,high,Ireland
377,0.4064915097080003,0.024531863629817963,-9.0,52.0,-10.0,52.0,-10.0,53.0,-9.0,53.0,-9.0,52.0,medium,high,Ireland
378,0.42637454905894256,0.032015323638916016,-8.0,52.0,-9.0,52.0,-9.0,53.0,-8.0,53.0,-8.0,52.0,high,highest,Ireland
379,0.4549622468503015,0.010927830822765827,-6.0,52.0,-7.0,52.0,-7.0,53.0,-6.0,53.0,-6.0,52.0,high,highest,Ireland
380,0.40752282757214886,0.0438258983194828,-5.0,52.0,-6.0,52.0,-6.0,53.0,-5.0,53.0,-5.0,52.0,,high,United Kingdom
381,0.39580667323864477,0.024708740413188934,-4.0,52.0,-5.0,52.0,-5.0,53.0,-4.0,53.0,-4.0,52.0,medium,high,United Kingdom
382,0.35000586665996636,0.08573366701602936,-3.0,52.0,-4.0,52.0,-4.0,53.0,-3.0,53.0,-3.0,52.0,,low,United Kingdom
383,0.3834294434402813,0.07894422858953476,0.0,52.0,-1.0,52.0,-1.0,53.0,0.0,53.0,0.0,52.0,highest,medium,United Kingdom
384,0.3834294434402813,0.07894422858953476,1.0,52.0,0.0,52.0,0.0,53.0,1.0,53.0,1.0,52.0,highest,medium,United Kingdom
385,0.4272282620031454,0.04079359769821167,2.0,52.0,1.0,52.0,1.0,53.0,2.0,53.0,2.0,52.0,highest,high,United Kingdom
386,0.46419149711197377,0.0032831772696226835,3.0,52.0,2.0,52.0,2.0,53.0,3.0,53.0,3.0,52.0,,highest,
387,0.4482663728215922,0.024070272222161293,4.0,52.0,3.0,52.0,3.0,53.0,4.0,53.0,4.0,52.0,,highest,
388,0.4301602530127249,0.022831793874502182,5.0,52.0,4.0,52.0,4.0,53.0,5.0,53.0,5.0,52.0,highest,high,Netherlands
398,0.3713314838830804,0.03624841198325157,-129.0,51.0,-130.0,51.0,-130.0,52.0,-129.0,52.0,-129.0,51.0,,medium,
399,0.3187689807770313,0.05040273070335388,-128.0,51.0,-129.0,51.0,-129.0,52.0,-128.0,52.0,-128.0,51.0,lowest,lowest,Canada
400,0.3195488285020323,0.038482747972011566,-127.0,51.0,-128.0,51.0,-128.0,52.0,-127.0,52.0,-127.0,51.0,lowest,lowest,Canada
401,0.32983603152530916,0.04179895296692848,-126.0,51.0,-127.0,51.0,-127.0,52.0,-126.0,52.0,-126.0,51.0,lowest,low,Canada
402,0.33036017138932566,0.020834367722272873,-125.0,51.0,-126.0,51.0,-126.0,52.0,-125.0,52.0,-125.0,51.0,lowest,low,Canada
414,0.43235494462462826,0.013309984467923641,-6.0,51.0,-7.0,51.0,-7.0,52.0,-6.0,52.0,-6.0,51.0,,highest,
415,0.42529895603273543,0.015140043571591377,-5.0,51.0,-6.0,51.0,-6.0,52.0,-5.0,52.0,-5.0,51.0,medium,highest,United Kingdom
416,0.39380322987493654,0.01583470217883587,-4.0,51.0,-5.0,51.0,-5.0,52.0,-4.0,52.0,-4.0,51.0,high,high,United Kingdom
417,0.4043706685675245,0.04073396325111389,-3.0,51.0,-4.0,51.0,-4.0,52.0,-3.0,52.0,-3.0,51.0,highest,high,United Kingdom
418,0.40522051467845893,0.04060976579785347,-2.0,51.0,-3.0,51.0,-3.0,52.0,-2.0,52.0,-2.0,51.0,highest,high,United Kingdom
419,0.4307608992994898,0.04852848872542381,-1.0,51.0,-2.0,51.0,-2.0,52.0,-1.0,52.0,-1.0,51.0,,highest,United Kingdom
420,0.46982769419225656,0.009650551714003086,0.0,51.0,-1.0,51.0,-1.0,52.0,0.0,52.0,0.0,51.0,highest,highest,United Kingdom
421,0.46982769419225656,0.009650551714003086,1.0,51.0,0.0,51.0,0.0,52.0,1.0,52.0,1.0,51.0,highest,highest,United Kingdom
422,0.4462262070873981,0.027715623378753662,2.0,51.0,1.0,51.0,1.0,52.0,2.0,52.0,2.0,51.0,highest,highest,United Kingdom
430,0.34302394651058404,0.0387326180934906,-128.0,50.0,-129.0,50.0,-129.0,51.0,-128.0,51.0,-128.0,50.0,lowest,low,Canada
431,0.32352248450127874,0.05484987050294876,-127.0,50.0,-128.0,50.0,-128.0,51.0,-127.0,51.0,-127.0,50.0,lowest,lowest,Canada
432,0.355089134367989,0.04532506316900253,-126.0,50.0,-127.0,50.0,-127.0,51.0,-126.0,51.0,-126.0,50.0,low,low,Canada
