STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ALABAMA,CHILTON,1021,6.931,39.017,75.495,93.882,98.202,98.202,98.629,101.939,101.939,101.939,99.326,96.822,79.014,69.858,78.724,78.482,74.920,74.920,71.183,71.183,71.183,72.059,56.858,49.467,39.923,37.499,37.517,33.316,33.316,27.805,24.265
ALABAMA,CHOCTAW,1023,1.228,17.314,23.197,23.197,23.197,23.197,23.197,23.197,23.197,23.197,23.197,21.400,12.674,12.991,16.059,17.974,20.289,23.182,23.182,23.182,23.182,23.182,23.182,21.609,21.161,17.956,12.636,13.188,13.188,7.085,8.080
ALABAMA,CLARKE,1025,8.742,10.923,21.212,48.096,63.315,63.315,63.315,63.955,63.955,63.955,63.955,63.779,57.719,30.835,29.369,29.322,29.322,29.322,28.682,28.435,28.751,28.201,28.201,28.269,16.659,17.195,14.132,13.931,13.931,2.430,2.430
ALABAMA,CLAY,1027,5.289,7.579,7.579,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,11.597,10.166,8.928,8.928,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.744,9.200,9.200,6.818,6.818,1.142,1.142,1.142,659
ALABAMA,CLEBURNE,1029,4.433,11.526,13.700,15.648,17.718,18.108,18.108,18.108,18.108,18.108,15.074,15.074,12.863,11.697,11.857,11.467,11.467,11.467,11.467,11.422,11.467,11.467,10.139,10.139,10.139,10.049,8.909,7.958,7.266,6.755,6.755
ALABAMA,COFFEE,1031,14.992,280.747,453.186,564.425,571.841,581.217,585.732,598.006,598.006,595.116,571.577,531.845,630.009,716.272,897.980,992.299,986.958,983.462,1.049.979,1.021.608,1.041.342,1.071.546,1.014.079,962.461,957.500,898.259,833.478,765.799,763.461,648.576,603.860
ALABAMA,COLBERT,1033,2.315,61.107,71.750,103.187,108.339,126.333,136.500,212.571,212.571,211.756,224.782,215.824,246.622,244.055,262.588,273.198,268.020,264.352,228.550,227.546,223.963,219.956,198.246,195.057,191.908,184.890,157.387,139.258,128.573,116.306,103.318
ALABAMA,CONECUH,1035,42.405,253.918,396.604,516.074,547.099,563.429,582.896,595.789,595.789,595.491,597.387,570.747,390.680,306.982,325.177,335.668,334.307,329.592,332.418,342.677,344.593,346.250,270.012,260.087,246.671,237.661,223.574,218.231,211.248,203.138,198.921
ALABAMA,COOSA,1037,0,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,0,0,0,0,1.693,1.693,2.812,2.812,2.812,2.812,2.812,2.292,2.292,2.292,2.157,2.157,2.157,2.157,2.157,2.157
ALABAMA,COVINGTON,1039,145.663,637.888,809.064,936.007,982.048,1.002.273,1.028.576,1.046.148,1.046.148,1.046.210,1.022.874,970.681,847.429,857.455,929.553,1.028.791,1.026.515,1.023.705,1.034.957,1.031.687,1.042.965,1.046.592,1.014.739,919.852,902.437,890.099,861.041,840.720,829.100,768.139,677.250
ALABAMA,CRENSHAW,1041,9.395,95.497,186.280,223.761,246.705,253.371,260.200,287.690,287.690,288.295,296.336,296.968,459.122,529.525,733.323,788.966,781.808,770.175,759.603,746.798,758.156,753.622,715.919,698.628,687.848,634.981,549.924,457.944,406.333,334.206,320.372
ALABAMA,CULLMAN,1043,14.072,95.542,169.436,189.817,196.543,197.278,197.886,198.973,198.973,198.873,175.358,134.024,109.027,111.077,112.923,116.008,113.031,113.345,111.132,104.803,101.621,102.112,76.766,67.753,65.637,76.659,72.961,56.631,54.268,53.808,47.995
ALABAMA,DALE,1045,3.275,37.125,81.508,105.812,110.154,116.262,126.553,130.815,130.815,130.815,131.870,145.053,172.336,197.465,261.998,302.291,300.892,295.717,317.212,310.926,315.253,315.247,307.091,304.535,295.355,290.689,283.810,257.915,248.820,202.401,175.074
ALABAMA,DALLAS,1047,103.799,856.644,1.053.846,1.150.292,1.215.712,1.281.882,1.354.687,1.430.942,1.430.942,1.421.232,1.417.269,1.394.626,1.009.358,937.893,1.032.117,1.054.560,1.071.113,1.050.856,992.119,1.005.709,1.049.390,1.016.334,988.354,991.038,922.265,847.569,709.831,604.529,599.827,535.281,483.719
ALABAMA,DEKALB,1049,16.303,108.396,203.567,296.117,317.052,345.788,375.188,385.205,385.205,381.817,360.635,337.922,286.587,225.338,218.086,216.326,209.062,208.208,200.250,195.954,190.108,184.377,149.516,137.453,132.517,123.805,112.558,91.110,83.084,82.927,72.859
ALABAMA,ELMORE,1051,14.252,96.819,165.335,194.133,198.444,221.335,221.335,239.198,239.198,236.948,232.734,224.990,98.065,72.004,72.504,54.740,50.668,49.984,36.535,41.272,40.470,41.090,51.679,51.423,48.850,41.199,33.426,34.800,34.135,32.920,30.428
ALABAMA,ESCAMBIA,1053,10.472,67.997,111.031,156.669,166.628,178.304,192.217,216.619,216.619,219.872,221.995,219.838,245.840,226.678,266.282,297.420,284.837,283.757,293.190,288.343,291.035,290.053,277.280,276.241,268.694,271.201,270.118,276.251,275.465,252.239,234.813
ALABAMA,ETOWAH,1055,7.113,21.847,35.007,59.240,61.196,61.196,61.196,62.690,62.690,62.690,62.186,58.320,50.848,35.373,42.425,46.595,45.261,45.261,51.804,51.228,54.769,54.769,48.499,46.794,46.794,43.281,42.218,39.971,38.709,36.423,32.253
ALABAMA,FAYETTE,1057,4.717,83.243,107.771,133.568,143.427,148.315,150.115,159.816,159.816,159.240,159.961,157.633,125.638,112.278,113.604,108.496,113.901,119.665,115.193,113.996,114.507,114.999,100.433,100.370,140.059,84.376,78.880,67.180,67.745,64.532,63.088
ALABAMA,FRANKLIN,1059,27.228,122.423,176.649,195.729,198.762,219.146,240.131,267.981,267.981,267.981,251.446,229.951,178.885,156.695,159.971,158.295,169.087,176.580,157.712,154.114,155.729,153.743,125.960,129.374,124.692,141.181,134.984,133.428,130.323,128.727,127.263
ALABAMA,GENEVA,1061,69.767,486.267,904.625,1.118.704,1.206.243,1.218.978,1.226.738,1.261.770,1.261.770,1.265.550,1.262.035,1.233.173,1.248.910,1.542.759,2.195.134,2.437.666,2.429.216,2.417.103,2.509.654,2.470.287,2.488.168,2.482.262,2.456.612,2.367.461,2.306.892,2.235.709,2.068.921,1.909.471,1.687.419,1.122.993,862.812
ALABAMA,GREENE,1063,125.755,488.506,525.395,616.009,637.684,639.606,652.013,663.247,663.247,654.525,669.040,636.753,467.710,442.175,449.108,455.203,449.314,453.678,443.203,445.360,456.731,456.543,394.620,393.581,346.709,343.566,280.266,276.809,263.404,263.404,259.236
ALABAMA,HALE,1065,132.897,537.341,742.480,840.151,847.031,847.031,847.031,847.031,847.031,847.683,832.205,815.231,414.434,335.666,332.474,346.672,358.147,358.986,366.921,367.736,371.916,376.388,310.884,303.440,239.562,203.212,131.283,92.272,91.162,91.162,83.127
ALABAMA,HENRY,1067,2.525,42.278,63.404,87.073,89.922,90.970,95.362,97.342,97.342,97.342,108.804,100.506,80.483,112.988,166.280,205.647,205.647,204.997,250.956,252.540,263.014,289.634,370.393,372.739,372.710,374.385,362.569,345.882,339.856,313.151,276.062
ALABAMA,HOUSTON,1069,4.892,100.032,182.546,233.318,252.992,265.539,284.330,308.613,308.613,308.301,303.770,298.338,299.392,336.060,490.545,688.969,689.113,684.808,716.454,718.906,754.875,779.465,795.088,791.911,781.465,767.505,740.288,706.349,693.979,598.636,435.263
ALABAMA,JACKSON,1071,6.364,110.860,225.561,329.558,354.893,376.459,411.729,424.511,424.511,422.423,398.355,373.714,321.784,277.229,271.390,290.620,294.250,285.451,312.306,312.357,312.590,313.556,269.859,265.199,250.782,223.068,211.797,193.703,179.820,174.424,164.326
ALABAMA,JEFFERSON,1073,2.756,2.756,6.856,6.856,6.856,6.856,6.856,6.856,6.856,6.856,4.100,4.100,3.917,3.917,3.917,3.917,3.917,3.917,3.677,3.677,2.726,3.677,0,0,0,0,0,0,0,0,0
ALABAMA,LAMAR,1075,9.649,69.893,102.995,131.971,143.027,145.381,151.145,158.350,158.350,158.350,159.681,156.162,153.123,142.938,139.340,140.077,138.996,144.242,136.104,129.551,129.126,130.779,111.231,107.636,101.636,90.867,72.853,58.142,51.926,51.176,48.790
ALABAMA,LAUDERDALE,1077,1.193,111.594,196.234,239.772,254.521,277.353,314.964,388.380,388.380,387.424,376.781,396.655,353.570,349.085,350.008,375.606,397.809,373.844,364.033,378.037,388.560,398.704,372.138,362.687,360.595,351.333,333.304,300.437,298.020,297.085,271.078
ALABAMA,LAWRENCE,1079,34.578,503.475,643.091,760.957,764.732,840.592,915.986,1.109.912,1.109.912,1.106.488,1.053.627,927.443,1.209.184,1.284.963,1.363.954,1.530.099,1.675.186,1.677.607,1.540.136,1.654.017,1.671.001,1.657.793,1.510.667,1.433.310,1.411.878,1.328.405,1.207.531,1.074.665,982.071,916.116,808.246
ALABAMA,LEE,1081,5.855,73.540,101.027,115.154,125.855,125.855,125.855,134.049,134.049,134.018,137.939,136.254,72.542,58.752,53.236,55.087,62.057,59.052,55.712,53.016,52.954,49.991,86.650,85.908,71.603,54.796,24.346,13.985,11.711,11.711,11.711
ALABAMA,LIMESTONE,1083,18.415,129.818,194.826,298.862,312.794,394.902,446.960,518.609,518.609,509.915,477.779,460.134,457.280,405.247,402.442,387.782,381.045,358.941,307.182,299.864,306.741,291.716,231.167,215.786,215.786,201.052,161.998,148.050,132.611,124.669,111.167
ALABAMA,LOWNDES,1085,149.691,325.145,490.348,607.593,608.943,612.555,618.155,626.143,626.143,626.143,613.461,624.628,394.936,317.971,324.299,365.144,392.041,409.595,418.598,437.220,428.918,437.353,435.780,435.392,434.187,424.364,305.718,234.834,213.304,212.862,201.650
ALABAMA,MACON,1087,69.941,367.353,481.473,536.315,543.704,543.704,571.196,573.248,573.248,573.248,575.094,554.516,493.581,490.537,489.280,480.788,471.268,468.706,468.647,468.728,468.352,468.352,418.573,254.837,239.170,209.855,215.680,188.622,166.529,166.698,166.186
ALABAMA,MADISON,1089,2.756,17.339,51.888,69.225,82.099,91.171,110.757,129.656,129.656,129.611,121.970,116.292,119.804,121.693,120.865,110.805,109.311,105.743,99.287,96.496,97.274,107.662,93.780,100.562,94.791,88.293,89.310,84.914,82.464,70.594,63.475
ALABAMA,MARENGO,1091,181.270,857.354,998.446,1.054.352,1.062.731,1.068.330,1.089.876,1.089.876,1.089.876,1.089.151,1.110.126,1.063.582,697.410,680.188,705.963,731.685,742.385,731.785,772.407,771.860,766.130,735.992,709.967,612.071,407.633,372.890,333.308,306.638,304.668,282.835,276.139
ALABAMA,MARION,1093,27.217,145.176,202.761,248.662,260.600,260.600,267.355,273.912,273.912,273.674,260.754,245.037,174.897,143.643,136.770,135.335,135.186,135.634,131.302,134.832,137.701,137.101,121.159,119.240,111.555,104.941,97.912,75.462,74.499,74.499,77.818
ALABAMA,MARSHALL,1095,10.843,101.223,156.212,197.810,221.334,221.334,221.334,242.815,242.815,242.624,229.503,220.331,165.071,134.637,120.346,134.916,141.988,143.992,131.966,127.979,131.676,128.966,96.894,95.743,87.967,68.902,62.850,52.887,50.188,45.913,43.297
ALABAMA,MOBILE,1097,22.463,42.837,77.191,91.957,113.398,115.378,117.034,121.003,121.003,121.003,121.015,120.625,71.147,55.385,34.984,45.168,43.512,43.512,48.605,48.605,48.605,51.601,40.605,38.500,38.140,32.670,30.811,30.877,27.294,24.799,19.744
ALABAMA,MONROE,1099,17.919,74.966,117.375,158.668,179.476,185.640,194.030,198.094,198.094,198.094,197.443,192.436,141.813,116.840,143.882,171.351,171.351,164.613,163.254,156.095,150.264,154.085,149.871,148.094,145.169,142.102,159.335,164.460,176.161,166.122,158.515
ALABAMA,MONTGOMERY,1101,168.989,465.655,611.833,697.917,723.697,723.697,723.697,723.697,723.697,720.018,652.593,583.273,548.860,488.522,465.083,474.297,495.069,495.069,512.869,527.369,535.312,535.975,534.703,532.057,465.955,383.854,348.148,242.378,237.230,235.852,231.333
ALABAMA,MORGAN,1103,23.958,98.283,160.719,172.385,172.853,174.628,177.431,184.181,184.181,183.026,168.854,138.717,124.583,113.504,114.614,139.662,143.533,176.042,200.356,218.135,270.105,299.334,304.777,303.186,302.153,304.989,301.661,279.532,273.854,270.935,279.424
ALABAMA,PERRY,1105,158.080,993.003,1.192.654,1.202.356,1.202.356,1.202.356,1.202.356,1.322.368,1.322.368,1.322.368,1.337.935,1.272.665,682.862,723.744,740.378,768.516,770.304,772.590,715.839,697.319,713.928,719.700,602.618,579.935,529.671,483.529,424.135,401.966,389.812,352.984,323.749
ALABAMA,PICKENS,1107,33.069,200.621,228.236,332.038,338.693,355.463,368.472,374.030,374.030,372.981,403.101,405.683,287.357,222.547,326.977,310.581,331.889,325.000,339.307,339.589,338.468,338.334,272.639,306.456,233.592,257.986,251.302,208.702,194.265,187.849,183.445
ALABAMA,PIKE,1109,13.783,97.612,185.144,223.261,224.620,235.634,242.494,252.885,252.885,261.629,264.639,242.101,364.033,376.629,623.973,689.972,686.531,681.799,732.545,714.850,727.395,741.365,745.801,727.303,717.828,666.084,617.941,581.383,563.436,408.138,343.110
ALABAMA,RANDOLPH,1111,8.261,10.408,22.688,26.342,26.657,26.657,26.657,26.657,26.657,26.657,22.691,22.691,15.962,15.387,19.017,21.619,21.619,21.619,21.619,22.096,22.695,22.173,22.551,21.290,20.460,17.962,12.774,11.043,10.295,7.384,4.545
ALABAMA,RUSSELL,1113,43.168,216.418,307.696,348.948,382.558,382.558,382.878,398.011,398.011,397.745,391.657,390.487,269.129,238.990,279.536,280.890,280.758,280.758,268.779,265.674,268.442,268.227,249.998,249.682,195.619,182.317,192.976,181.288,175.746,162.429,149.963
ALABAMA,ST CLAIR,1115,445,6.835,12.010,14.908,14.908,14.908,14.908,14.908,14.908,14.908,14.463,14.463,8.525,7.252,7.252,16.141,16.141,16.141,20.306,24.034,24.034,24.034,22.515,22.249,22.249,22.249,22.249,22.142,21.862,21.862,21.857
ALABAMA,SHELBY,1117,0,14.231,17.179,17.179,20.189,22.187,24.437,26.339,26.339,26.339,26.339,26.339,14.267,14.267,11.257,12.028,12.028,12.028,7.876,7.876,5.107,5.107,0,0,0,228,228,228,228,228,228
ALABAMA,SUMTER,1119,270.138,687.120,744.611,880.157,905.020,959.362,983.491,999.023,999.023,998.944,908.355,881.050,648.408,584.644,627.792,655.582,645.887,730.940,761.624,772.893,782.033,797.700,725.737,724.507,652.662,645.776,657.453,622.179,615.562,605.005,605.584
ALABAMA,TALLADEGA,1121,14.022,117.429,175.944,204.058,204.058,204.058,204.058,211.375,211.375,211.375,209.734,194.816,110.001,87.631,80.931,80.931,80.931,80.931,73.614,72.444,72.444,70.110,56.103,55.346,47.343,40.673,42.385,39.693,39.693,37.331,37.331
ALABAMA,TALLAPOOSA,1123,20.140,34.954,58.332,60.571,61.934,61.934,63.856,63.856,63.856,63.856,55.722,52.728,33.300,34.060,32.697,32.697,32.697,32.697,30.775,30.775,30.744,30.744,26.332,28.378,28.378,25.016,14.636,14.513,14.513,14.513,11.015
ALABAMA,TUSCALOOSA,1125,9.813,20.476,36.471,48.013,59.063,63.111,67.459,75.650,75.650,75.650,67.053,66.067,57.603,48.950,39.057,36.236,35.881,46.354,42.918,42.816,42.816,46.563,41.718,41.660,42.216,41.422,41.004,33.955,33.085,33.085,33.085
ALABAMA,WALKER,1127,11.164,36.520,45.986,57.194,57.574,57.907,57.907,57.907,57.907,57.907,60.222,60.533,30.100,18.896,18.896,13.338,13.338,13.338,13.338,13.338,12.436,12.457,9.083,9.083,8.493,8.710,10.736,10.736,10.736,11.420,11.420
ALABAMA,WASHINGTON,1129,1.618,11.329,37.452,44.064,49.801,49.801,53.109,53.109,53.109,53.087,53.064,53.064,38.467,35.997,37.647,38.535,38.535,38.535,36.071,36.071,36.071,35.252,37.565,36.278,32.327,31.950,26.321,17.390,14.036,11.635,11.635
ALABAMA,WILCOX,1131,130.797,430.147,510.346,577.586,627.392,629.537,651.987,653.465,653.465,653.465,656.803,642.061,466.681,423.910,430.330,416.971,417.513,427.526,412.979,431.310,457.575,466.327,441.433,469.461,413.155,374.349,351.222,241.023,193.974,189.985,179.427
ALABAMA,WINSTON,1133,7.610,22.725,29.155,32.638,32.638,34.051,34.051,34.051,34.051,34.051,23.208,16.204,6.711,4.362,6.178,6.178,6.178,6.870,6.870,6.870,8.601,9.810,9.329,9.169,8.001,8.884,8.617,7.463,7.463,7.463,7.184
ALASKA,,2999,82.716,591.713,900.880,908.452,908.452,939.345,939.345,939.345,939.345,895.068,894.272,885.911,824.463,816.892,992.153,977.449,977.729,980.624,981.179,995.259,999.087,998.993,921.537,921.537,897.741,669.225,668.424,636.296,635.176,618.733,612.192
ARIZONA,APACHE,4001,0,0,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,295,295,295,295,295,295,295,295,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,COCHISE,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,COCONINO,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,GILA,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,GRAHAM,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,GREENLEE,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,LAPAZ,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,MARICOPA,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,MOHAVE,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,NAVAJO,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,PIMA,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,PINAL,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,SANTA CRUZ,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,YAVAPAI,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIZONA,YUMA,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,ARKANSAS,5001,74.492,286.939,423.437,488.465,526.078,551.021,603.114,632.101,632.101,632.101,614.530,579.226,435.416,389.881,383.601,388.545,387.895,416.741,434.326,439.886,456.998,572.616,562.247,672.368,719.422,789.279,937.516,902.579,1.081.510,1.106.567,1.200.784
ARKANSAS,ASHLEY,5003,5.368,81.801,238.977,354.822,437.356,438.257,456.372,467.266,467.266,467.266,458.021,454.246,265.592,156.153,119.081,161.176,178.982,183.899,246.855,346.875,365.305,366.543,390.083,394.484,469.848,475.102,475.474,500.379,509.894,501.070,520.797
ARKANSAS,BAXTER,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.984,3.984,3.984,3.984,3.984,3.984
ARKANSAS,BENTON,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,1.530,1.569,1.530,1.530,1.530,3.096,3.553,3.553,4.034,1.990,1.983,1.983,1.983
ARKANSAS,BOONE,5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.113,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.631,17.631,4.137,4.137,4.137
ARKANSAS,BRADLEY,5011,8.706,22.958,37.454,39.009,39.009,39.009,39.009,39.009,39.009,39.009,33.175,27.820,1.555,0,0,0,0,2.988,4.696,4.696,4.696,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
ARKANSAS,CALHOUN,5013,0,24.083,33.920,39.833,56.187,56.187,56.187,56.187,56.187,56.187,56.187,51.832,22.267,16.354,0,0,0,4.021,5.201,6.575,6.575,12.307,12.307,12.307,12.307,12.307,12.307,10.544,12.307,12.307,12.307
ARKANSAS,CARROLL,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,1.243,1.243,1.243,1.430,1.430,1.517,1.517,1.517,1.517,3.200,4.344,5.444,5.444,5.444
ARKANSAS,CHICOT,5017,86.169,284.770,366.770,393.305,411.740,459.728,502.071,513.787,513.787,513.787,502.343,500.843,255.359,240.002,344.562,473.396,499.288,509.277,581.439,613.235,686.377,682.552,704.173,699.874,683.683,795.476,927.748,985.604,981.152,1.150.118,1.196.964
ARKANSAS,CLARK,5019,2.465,94.695,165.810,267.943,379.094,380.642,387.279,423.115,423.115,422.473,436.728,421.282,295.123,201.153,97.608,105.128,105.128,105.128,70.348,76.179,86.927,86.494,104.164,96.961,91.446,88.859,81.652,56.827,51.371,51.371,51.371
ARKANSAS,CLAY,5021,46.365,123.815,165.605,203.045,219.165,233.810,250.721,264.141,264.141,264.141,247.465,239.039,238.092,232.864,263.678,300.734,320.539,326.651,395.044,394.895,422.807,433.106,393.867,426.309,448.137,441.803,443.048,412.617,407.798,409.211,397.299
ARKANSAS,CLEBURNE,5023,10.904,23.095,43.626,47.976,50.476,56.639,67.013,70.973,70.973,70.973,70.973,67.523,46.062,41.712,40.063,40.063,38.768,38.768,32.057,31.185,25.962,21.058,22.082,21.537,12.832,10.359,8.780,6.721,4.874,4.023,3.652
ARKANSAS,CLEVELAND,5025,25.360,31.913,33.833,33.833,33.833,33.833,33.833,33.833,33.833,33.833,33.833,33.833,4.974,4.974,4.974,7.993,9.019,10.142,10.142,10.142,10.142,11.829,11.829,11.829,11.829,25.000,25.000,25.000,25.000,6.855,3.835
ARKANSAS,COLUMBIA,5027,0,2.005,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,5.881,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,CONWAY,5029,14.292,34.267,44.979,73.714,145.044,145.044,145.044,148.153,148.153,148.093,197.217,196.212,158.001,132.088,32.329,35.922,35.922,35.922,18.155,19.472,30.894,36.083,39.064,39.278,42.757,37.112,36.791,32.272,33.960,33.749,29.807
ARKANSAS,CRAIGHEAD,5031,24.075,60.100,75.467,91.892,98.347,100.512,105.825,106.725,106.725,106.725,104.707,89.421,74.207,66.788,73.352,86.602,87.492,86.547,105.394,134.617,133.919,138.646,137.381,134.748,133.430,131.511,104.110,137.171,132.137,142.581,145.545
ARKANSAS,CRAWFORD,5033,0,0,0,0,0,0,0,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,14.261,14.261,12.725,12.725,12.725,12.725,12.725,49.610,49.423,49.423,49.423,49.423,49.423,49.423,36.698
ARKANSAS,CRITTENDEN,5035,0,0,265,3.640,6.275,6.275,6.275,6.275,6.275,6.275,6.275,6.275,19.203,41.486,43.002,50.807,65.911,115.071,200.268,288.788,507.264,580.661,627.157,643.314,660.307,651.248,655.553,649.581,648.321,649.014,664.750
ARKANSAS,CROSS,5037,950,16.289,31.661,53.226,59.581,63.197,71.212,74.987,74.987,74.917,76.746,76.746,70.128,58.168,63.284,102.196,106.577,202.406,283.367,376.938,531.105,579.410,615.926,714.999,803.565,810.913,861.459,932.687,932.981,935.073,944.512
ARKANSAS,DALLAS,5039,1.046,8.327,10.412,14.692,36.212,36.212,50.540,59.305,59.305,59.305,67.929,67.929,66.705,62.425,38.191,38.410,38.410,38.410,16.429,18.333,18.861,12.631,15.263,15.207,17.319,12.434,12.434,12.035,11.775,11.775,11.556
ARKANSAS,DESHA,5041,8.920,16.470,25.064,52.729,119.849,122.591,123.693,123.693,123.693,123.693,123.018,120.038,121.572,121.628,59.277,173.872,249.844,246.179,390.626,407.645,452.808,482.713,482.482,506.446,505.183,501.851,509.773,536.498,589.905,619.934,648.594
ARKANSAS,DREW,5043,44.117,304.954,349.248,377.234,380.424,380.424,383.713,383.713,383.713,383.446,382.662,377.771,126.641,98.654,103.057,140.532,148.180,168.641,238.584,217.515,233.430,342.128,363.402,377.605,399.247,375.867,418.110,422.403,431.500,431.507,420.214
